Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
7fd6a82f-216d-4119-88f7-759911e49608,Pengguna Google,5,seruuu bangett🔥🩵,0,2025-09-23 13:45:58,2.687.816
bcb10ae0-4b86-4081-8ecf-4306552aa2fe,Pengguna Google,4,mohon ditambahkan fitur kontrol di ROBLOK soalnya aku kadang mencet asal,0,2025-09-23 13:45:38,2.691.868
d68450fb-3368-4166-8767-31682896facd,Pengguna Google,4,Game ini sangat baik dan seru aku suka Game ini,0,2025-09-23 13:44:57,
eefff5ef-b5ab-4997-85d4-e710183901f8,Pengguna Google,5,karena sumpa game ini seru bgt juga bisa di pelajari sedikit sedikit bahasa yang ada di game nya berkat roblox ya aku bisa juara 3 gara gara nya ya main roblox apalagi nilai b. inggris ku behhh 10 semua,0,2025-09-23 13:44:42,2.683.775
c636df0f-18f1-4346-9377-66d4955030a0,Pengguna Google,2,bro you game so suck because the community so toxic and your banned system so bad,1,2025-09-23 13:44:21,2.685.797
74ec9970-933e-42f2-87da-1b2c554069cb,Pengguna Google,5,game nya seru bngtt cocok buat mabar,0,2025-09-23 13:43:42,2.689.880
aec34fae-36a1-49ca-8e42-4f1c5476bdff,Pengguna Google,5,SERUUUU,0,2025-09-23 13:43:24,2.690.721
86814c66-7d04-4007-8bf6-a3f6614cd31a,Pengguna Google,5,halo kawan kawan gimana nih roblox nyaseru gak,0,2025-09-23 13:42:52,
89b3f95e-4d6f-4969-be43-e6389360aafc,Pengguna Google,5,"BUAGUSS BANGET, KELEN WAJIB DOWNLOAD DEHH🤭🤭",0,2025-09-23 13:42:31,2.689.880
076065d0-007c-42db-858d-6d40dce393af,Pengguna Google,4,kadang tidak bisa login jika bisa login terus saya kasih bintang5,0,2025-09-23 13:42:26,2.691.868
07463a85-8426-471a-bda1-72aebf8ae026,Pengguna Google,4,seruu.. tapi suka eror😤,0,2025-09-23 13:42:13,
1840bf22-5b26-4825-aca1-a1f0f9977d4c,Pengguna Google,2,"game nya bagus bgt, tpi sayangnya suka lag padahal wifi nya lancar:((, trs jg suka ngebug, tolong di perbaiki ya",0,2025-09-23 13:42:03,2.691.868
2b4d9d58-211a-4f0f-93fe-d8f7bf41aef3,Pengguna Google,5,baguss bangett✨ jangan keseringan update,0,2025-09-23 13:41:17,2.691.868
8874a524-7224-4821-a361-c3ec9ca85993,Pengguna Google,4,b aja,0,2025-09-23 13:38:56,
20cd112d-84cc-49df-807a-a15ea8c8ced5,Pengguna Google,5,lov u Roblox,0,2025-09-23 13:38:53,2.689.880
149a8c11-762c-45d9-97e8-486c95e2798f,Pengguna Google,5,sangat baik kalian wajib download sih,0,2025-09-23 13:38:45,2.689.880
f91eeee4-cc36-4daf-852b-b2a44a0c6b3c,Pengguna Google,5,"real game nice game ini banyak sekali aksinya mulai dari betarung,memasak,menanam dan lainnya game ini juga keren walaupun voice chat agak susah tapi disini kita juga bisa kreatif dan akran dengan orang lain NICE GG!",0,2025-09-23 13:38:25,2.689.880
31652f47-24e4-4167-a446-1e21bf895dbd,Pengguna Google,5,game fav,0,2025-09-23 13:38:23,2.691.868
563e3b35-354a-49c9-97d8-3586dcc8c183,Pengguna Google,4,GEme nya bagus,0,2025-09-23 13:38:21,2.689.880
1869cc0f-785c-4834-a060-b94c9637f07a,Pengguna Google,5,Game nya jelek,0,2025-09-23 13:38:04,2.690.721
3fa9135f-b306-42b0-85cd-cffac14e3740,Pengguna Google,1,tombol lompat besarin bloxxx,0,2025-09-23 13:38:01,2.691.868
689597da-e899-4a7c-ade7-565441f3e135,Pengguna Google,1,kontollll ilang ngono suuu wolfik eee cokk,0,2025-09-23 13:37:52,2.691.868
56351a78-982d-4019-8b1a-a61b9e826f3b,Pengguna Google,3,"sebetulnya map nya tuh bagus bagus aja, cuman permasalahan nya kenapa ya? setiap saya off hampir seminggu tiba-tiba pas masuk lagi pasti ada aja kehilangan item, udah 3× kehilangan item ava entah di kemanain, maksud nya kan kita beli kek gitu pake robux : duit kan, kenapa malah tiba tiba suka ilang gitu trus ga ada penanggung jawaban dari pihak nya? padahl dulu jarang kehilangan item ava bahkan gapernah.",0,2025-09-23 13:37:35,2.691.868
4fd4fe82-7e67-4fbc-ba96-e2102e594e8d,Pengguna Google,5,game nya bagussss nama aku rosewhisper788,0,2025-09-23 13:37:19,2.689.880
51e778f5-e7b8-4784-907a-fb69f5d2984e,Pengguna Google,4,kepada @jandel selaku admin grow a garden di mohon ditingkatkan lagi keamanan dari orang² yang tidak bertanggungjawab memekai script untuk segera di banned agar grow a garden seru seperti sedia kala saya banyak melihat orang² yang ngonten banyak yang pake script file tambahan untuk memperbagus g a g nya tanpa usaha dan modal,0,2025-09-23 13:35:48,2.666.609
57b79cc0-b417-4e8f-a250-1fa20277cbd0,Pengguna Google,2,"pliss bisa custom hud tombol lompat, tombol lompat terlalu pojok dan terlalu kecil sering suka tidak tertekan",0,2025-09-23 13:35:41,2.691.868
88a08761-a92d-464c-8b5b-fae8b7f60b4b,Pengguna Google,5,mantap man,0,2025-09-23 13:35:38,
878f0125-fbfa-4dfb-8a86-fd06666dfccd,Pengguna Google,5,bagus banget game nya seru lagii😃😁😆😆🤙,0,2025-09-23 13:35:36,2.679.1763
befefab8-4ff0-4921-92c0-35f25e06faa3,Pengguna Google,3,ngelag banget gem burik,0,2025-09-23 13:35:31,
4ee60954-5c47-4a06-b353-04f6e2f44f79,Pengguna Google,5,game paling the best,0,2025-09-23 13:35:21,2.691.868
b5bbc9d6-6477-4745-a48e-e7622971ebb1,Pengguna Google,5,bagus banget grafik nya,0,2025-09-23 13:35:02,2.691.868
adad4fbf-a634-49b2-b259-9bea8171eaec,Pengguna Google,3,"game ini udah bagus banget menurut ku karena banyak map nya ,, bintamg 5 pokok nya",0,2025-09-23 13:34:41,2.689.880
317df2f8-ab04-42f6-bcce-b86c84e8fa36,Pengguna Google,5,✨✨💓,0,2025-09-23 13:34:31,2.673.713
fb6523c4-c15e-4f63-bf3b-4e02642ac316,Pengguna Google,4,gem nya. bagus tapi kok saya kesalahan smbungan ya tolong di perbaiki ku kasi bintang 4 dulu😒,0,2025-09-23 13:34:25,2.691.868
e73b7b19-b592-4984-8688-2a07286060e8,Pengguna Google,5,Predator,0,2025-09-23 13:34:18,2.691.868
fe7d0733-b46c-445f-b3da-fc8515ec8acf,Pengguna Google,5,SERUU BINGITTT CUY WOILAH,0,2025-09-23 13:33:57,
1246cb75-6a0a-458c-b491-f767deb5699e,Pengguna Google,1,"Sudah berusaha berbicara lemah lembut, tetap saja microphone kena mute/ditangguhkan selama 5 menit!",0,2025-09-23 13:33:35,
9fa7c154-0530-49d7-b3ad-7dedb63e169c,Pengguna Google,5,mantap bisa modip motor,0,2025-09-23 13:33:29,2.690.721
7d6a1f20-8d88-4279-8aa1-7da509d5dd7a,Pengguna Google,3,mana secret kuu huuuuuu huuu😞😞,0,2025-09-23 13:32:21,2.689.880
f807ba1d-fb0d-4e2b-8e2b-089a744f3073,Pengguna Google,5,seru bisa Mabar dan bersikap mandiri,0,2025-09-23 13:32:07,
a98ba73b-fbcf-4f7a-8762-8eddf7a355fd,Pengguna Google,3,"maaf saya memberi 3 bintangg , karena game ini sangat nglag kadang² jg ngbag ava nya jg lumayan menarik teteapii tapi tapi tapi tapiii",0,2025-09-23 13:31:23,2.689.880
32a2eb38-d608-4b0f-b130-9035d79edf9a,Pengguna Google,5,game nya banyak bgt jadi gk bosan bosan😁,0,2025-09-23 13:31:17,2.690.721
a40c4666-a309-41fd-8ea1-5c66f6e9f3e0,Pengguna Google,3,"overall bagus tapi tolong pas main di laptop sekalian record, setelah ke teleport loading screen itu record an nya langsung ilang, tolong di fix karna setidaknya walaupun record an nya ke stop tapi masih tersimpan di file. Kalau kayak gini percuma aja rasanya nge record ujung ujungnya ga ke save samsek.",0,2025-09-23 13:31:11,2.691.868
569a5e05-9db0-4058-b68c-8ed90e61401a,Pengguna Google,4,rada ngeleg tapi gameplay nya mayan bagus👍,0,2025-09-23 13:31:00,2.689.880
3112c0d9-9d30-4d84-96e5-c5421ab4d569,Pengguna Google,5,ok gw akui ini bagus gamenya cuman di rekomend kasih map yang bagus dn tidak ngawor,0,2025-09-23 13:31:00,2.691.868
a74a3f0b-f09c-4d2f-b7d9-d21e66a55727,Pengguna Google,5,sorry i so sorry😢😢😢,0,2025-09-23 13:30:52,2.691.868
03b6fda7-66c7-42c1-903a-d0dd0b232cfe,Pengguna Google,4,enaken mainya tapi aku ga bisa tarobakun gimana cara taro akun di roblox tutor yg bisa seru banget tapi ituh ga bisa taro akun plis bantu,0,2025-09-23 13:30:07,2.691.868
54f48874-aa3d-40ad-8b7f-e5632434771c,Pengguna Google,5,banyak game dan bisa hias ava,0,2025-09-23 13:29:49,2.689.880
495a42c8-99c6-4e06-a814-c2d6c3ab3f15,Pengguna Google,2,"heran sama ni aplikasi Roblox,masa wifi bagus dah kenceng malah nge lag pas saya main game?.juga aktivitas bermain saya jadi terhambat dan turun pangkat. kalo bisa tingkatkan kinerja Roblox biar internet/sinyal kuat dan semua nya nyaman!",0,2025-09-23 13:28:35,2.691.868
f8694e08-a4ac-4fe2-a57a-d659897ec014,Pengguna Google,1,roblox hapus dc g tiap hari dc 5 -10 pantes jelek dasar game kotak kotak,1,2025-09-23 13:27:59,2.691.868
9d719188-4f16-4363-bbae-dab6a104035f,Pengguna Google,5,wow,0,2025-09-23 13:27:06,2.659.473
087fd4c2-a9f0-4383-bccc-19f1b7841e85,Pengguna Google,4,mau ubah umur susah bgt😓,0,2025-09-23 13:26:56,2.690.721
be95880a-b046-40ec-a802-0bfd3ea1db87,Pengguna Google,5,game ini bagus untuk anak kecil,0,2025-09-23 13:26:42,2.691.868
b592176b-3503-4dd0-bf44-a09570701193,Pengguna Google,5,oke banget,0,2025-09-23 13:26:29,2.690.721
3fa9c356-c9d6-46f7-afe7-5c253811c027,Pengguna Google,4,"gamenya sangat bagus,tapi aku mau nanya bagaimana cara mengunduh roblox beta?",0,2025-09-23 13:26:12,2.689.880
3d553ae4-0274-434b-a90e-086a4b357668,Pengguna Google,1,"seruu tapi kenapa pas di suruh ngomong nikka2x akun ada masalah hack? tolong perbaikin lebih serius 😳, udah di perbaiki masilah sama aja ngomong nikka2x melanggar peraturan hack 🙏",0,2025-09-23 13:25:15,2.691.868
160cc63b-9dc1-4ea2-8afd-e4f27d69e0a1,Pengguna Google,5,mantap,5,2025-09-23 13:22:57,2.690.721
35fe00e4-1e87-4c3b-b19d-706357820903,Pengguna Google,5,Its so good,0,2025-09-23 13:22:15,2.691.868
0f6367b7-bfe4-4e20-bcde-33d6836d0300,Pengguna Google,5,"kenapa punya saya stuck di beranda dan cuma muncul layar putih, tolong benerin",0,2025-09-23 13:20:50,2.691.868
febac164-c8ec-4960-9235-962f591ae5f5,Pengguna Google,4,"gamenya seru, tapi gamenya ngelag terus, tp udh lmyn gk ngelag",0,2025-09-23 13:20:35,2.687.816
7b723e47-6820-4ada-9c05-c6bc88594284,Pengguna Google,5,semoga roblox tidak di hapus karna hidup ku tanpa roblox itu mustahil,0,2025-09-23 13:20:27,
e37d23fe-4220-4639-b4c8-09d7dc456190,Pengguna Google,5,aku kasih bintang lima. tapi gak enak nya pas aku main peta peta jaringan ngeleg pas aku balik lagi ehh ngulang sebenarnya enak banget sih main Roblox sekian itu aja ya terimakasih,0,2025-09-23 13:19:58,2.682.538
04c3b239-be3b-4e15-aec4-131640e6fb71,Pengguna Google,5,Roblox tanggung jawab kok aku gak bisa main ada tulisan berhenti main Roblox knppp robloxx aku kangen mau main MM2:(,0,2025-09-23 13:19:41,2.691.868
fd5174c1-ffbf-4432-a5a6-6407dcbaf462,Pengguna Google,5,"sebenarnya udah bagus, cuma tolong di gratisin sedikit baju nya maksudnya tuh sebagian kalo mau beli baju tu jangan pake Robux gtu kya separuh ny tuh di gratisin kan kasian, bnyak orang yang nabung buat beli Robux doang, bnyk org yg rela gk beli makanan, atau dll jdi tu kasian, bnyak org tua yg merasakan beban, klo g mau jg gpp gk maksa kok lgian aku cm ngasih tau aja siapa yg setuju klo roblox baju, celana, aksesoris, dll ny di gratisin separuh, like y yg setuju",0,2025-09-23 13:19:11,
a74b2932-80fc-4611-9779-1244ec028e49,Pengguna Google,5,ini pokok nya seru banget!karena kita bisa main sama temen!,0,2025-09-23 13:18:40,2.690.721
b291d0a3-2b61-495f-8824-e9fbf5f29b8c,Pengguna Google,5,bagus banyak banget map yang bisa dimainin TPI aku sering kesel karna di connect tapi bangus aku kasih bintang 5,0,2025-09-23 13:18:40,2.688.862
7eaa0306-6190-43b0-9641-93fc5983420d,Pengguna Google,5,bagus sekali bisa untuk menghibur kegabutan,0,2025-09-23 13:18:22,2.691.868
f732919d-48cd-49ae-adc0-fa84400b5a94,Pengguna Google,5,done,0,2025-09-23 13:18:12,2.690.721
55452057-4ed1-4edf-8b05-56a46a4acda8,Pengguna Google,4,"Gamenya bagus , cuma sering delay aja",0,2025-09-23 13:17:55,2.690.721
e99a3749-56f9-47c9-a354-23a8fe58c3cf,Pengguna Google,1,"dear rosblox, why my mic diban, padahal aku cuman ngobrol santai, L roblox",0,2025-09-23 13:17:25,
8de42a4c-48b8-4ca5-8344-41364cb04c3e,Pengguna Google,5,pertama kali main g tau caranya tapi pas udh kebiasaan seru bgt!!,0,2025-09-23 13:17:11,2.689.880
4f2372b8-896b-401e-9152-c0538164cdd0,Pengguna Google,5,Game nya bagus tapi kenapa yah selalu aja pemberitahuan kalau jaringan terputus padahal engga wifi bagus jaringannya data juga bagus jaringannya kadang juga ada bug nya tolong di perbaiki ya.. tapi bagus kok game nya.Thank you roblox,0,2025-09-23 13:16:38,
34af13bf-b559-4152-8ff3-3d3fbbca8acb,Pengguna Google,5,game nya seru sekali 😇😇😇😇😇😇😇,0,2025-09-23 13:16:06,2.691.868
a41bcdd1-ff66-4e49-b449-7ce67757f879,Pengguna Google,5,"Gamenya keren, ya juga boros kuota sih tapi, keren lah ya dan sekian terimakasih semangat Dev edit:tambahin fitur chat dong developer ^_^",0,2025-09-23 13:15:40,
7864b103-36c3-4aa7-a585-9f7923e9fd3c,Pengguna Google,5,aku suka ini,0,2025-09-23 13:14:12,
e2f5d7a7-d358-4833-a368-f6a4a0173b79,Pengguna Google,5,gamesnya sngat bgs dn tidak bikin bosan,0,2025-09-23 13:13:57,2.690.721
76a1480e-98eb-4487-b640-971bde4e68d3,Pengguna Google,1,"makin aneh dikit-dikit ban mic, padahal ga ada ngomong kasar juga usia juga udah dewasa aneh banget sumpah.. jadi makin males main ini game soalnya makin aneh.. jngan harap gw mau topup lagi..",0,2025-09-23 13:12:28,2.691.868
0f34ca02-5a40-491e-b19d-b5c3a1f63cb9,Pengguna Google,4,bagus seru tapi kurang reallistis klo jatuh GK mati klo ketembak GK mati katanya game rp,0,2025-09-23 13:12:27,
59b105d8-8522-45b2-b40f-fc501ea88b98,Pengguna Google,2,karena anak anak main roblox tidak belajar,0,2025-09-23 13:12:14,2.691.868
4f10b611-74e8-4d0e-9f3d-41882684d816,Pengguna Google,1,beli speed coil ga bsa dipake,0,2025-09-23 13:11:52,
2367abc7-7c13-4c49-9a49-3e733e3af030,Pengguna Google,5,"Roblox game terseru yang pernah saya mainkan,banyak sekali orang yang bisa diajak bermain, Roblox membuat saya bisa bahasa inggris",0,2025-09-23 13:10:37,2.690.721
f3221165-e845-4589-9d8a-5a68df2ec9dd,Pengguna Google,1,pemainnya kek kontl,0,2025-09-23 13:10:31,2.690.721
8e21993b-7479-43b2-86ff-13a08c075747,Pengguna Google,5,game nya bagus tapi masalahnya lagi main game yang misalnya offroading epic malah gameplay paused saya tidak mau ada gameplay paused karena mengganggu saya yang sedang bikin konten gitu jadi tolong ya di hilangin gameplay paused game ini terbagus dan nomor 1,2,2025-09-23 13:10:22,2.689.880
5a57880f-8173-4c87-99e7-d4d1f2cc4c21,Pengguna Google,5,gamenya bgs udah itu cuma ulasan saya,0,2025-09-23 13:10:18,
8f1673c3-7d9a-4384-b3b7-98f306098193,Pengguna Google,1,game tai,0,2025-09-23 13:09:17,
0a1d3563-3ae9-432a-8b9e-6b032d93fe05,Pengguna Google,5,asalammualaikum.. game yang bagus banget aku suka sama game ini tapi gamenya suka nge bug misalnya main tower udah diatas udah mau finis tapi tiba tiba nge bug padahal wifinya bagus jadi harus dari awal...walaikumsalam maaf jika ada yang salah..,0,2025-09-23 13:09:03,
0e0b988d-e967-4476-9c3d-3bbce556719a,Pengguna Google,5,game nya seru poll🙆🏻‍♀️🤍,0,2025-09-23 13:07:57,
bc823106-8d70-4257-a225-da29dcc4f7c0,Pengguna Google,5,bagus banget aku dukung samy,0,2025-09-23 13:07:02,2.691.868
a05b4adc-16b4-44b7-9340-9c41ee498cf6,Pengguna Google,4,Saya suka banget sampai ketagihan tapi terlalu banyak apgerd main nya game nya bagus banget sih,0,2025-09-23 13:06:08,2.691.868
b0a5842e-8f13-4cb4-aeb3-d7744742a0c3,Pengguna Google,5,wow seru sekali kwkwkwkwkkw,0,2025-09-23 13:05:44,2.690.721
e850204c-a8e1-4608-818b-7c0b1da7e492,Pengguna Google,5,i love Roblox,0,2025-09-23 13:05:02,2.691.868
3d4093de-0f37-4f99-88b4-415294020d56,Pengguna Google,2,"semakin update semakin banyak bug, sering banget mau mendaki gunung malah ""playing paused"", bikin emosi 🙄 udah boros kuota, banyak ngelag, banyak bug",0,2025-09-23 13:04:33,2.690.721
7ab226d9-2814-4598-8fd2-b1aa4f571a30,Pengguna Google,5,"dia itu seru banget,dia juga banyak game virtualnya dong byee segitu saja pendapatku",0,2025-09-23 13:04:06,2.691.868
da1735f6-22a2-431d-973b-fb77653455e2,Pengguna Google,5,keren bgt tapi rada lag,0,2025-09-23 13:03:56,2.689.880
66e76edd-4792-44e2-bef5-1bc0c4128cd8,Pengguna Google,5,karna game ini sangat seru,0,2025-09-23 13:03:53,2.677.762
d5296312-694d-4e62-8a80-d253f61ce089,Pengguna Google,5,game nya seru,0,2025-09-23 13:03:49,2.690.721
6931a922-2f45-4620-88f3-77fe0569c9a2,Pengguna Google,5,buat baju nya yang gratis Napa soryy kalo saya ngomong nya begitu saya dari rayap besi,0,2025-09-23 13:02:55,2.691.868
91e25a6c-1055-41ce-ba51-3367cc07ded0,Pengguna Google,5,seruuu bgtttt,0,2025-09-23 13:02:41,
ee00132b-747f-4205-94d9-d1b455b5b533,Pengguna Google,4,aku suka game Roblox aku bisa,0,2025-09-23 13:01:48,2.690.721
efcc85d7-4842-4fba-b1a2-574490aa3b49,Pengguna Google,3,game apa si ini bug coneksi error padahal koneksi gw bagus,0,2025-09-23 13:00:57,2.691.868
0c7fbdea-6484-465a-99fd-d47f3c660caa,Pengguna Google,4,perlengkapan nya kurang efesien,0,2025-09-23 13:00:19,2.691.868
5608fc57-b438-42f6-837c-e550a93ba9e9,Pengguna Google,5,dapat teman baru enak banget,0,2025-09-23 13:00:12,2.690.721
5e9f5726-957d-49e7-bc22-4d70fd0b3646,Pengguna Google,5,seru bangetttt,0,2025-09-23 12:59:26,2.691.868
e8618d27-8f9e-4633-92de-4da419123112,Pengguna Google,4,"download gara""tiktok🗿",0,2025-09-23 12:59:00,
74f9fa81-cc2c-47a5-802a-469d20616c77,Pengguna Google,5,banyak pilihan game nya jadi nya gak bosen,0,2025-09-23 12:58:57,2.689.880
eedad897-8b68-42aa-b12e-7d74f2c81d5d,Pengguna Google,1,oi gema burik kamu hilagin akun ku udah lima kali kena hilag kebali kan akun aku sekarang kamu tidak pantas hilagin akun ku aku tidak pake delta 😡😡😡😡😡game burik dasar,0,2025-09-23 12:58:57,2.691.868
6ec2c276-5ad1-449d-9476-1a0eef89cbb0,Pengguna Google,5,bagussssssssssss,0,2025-09-23 12:58:49,2.689.880
33a81b9c-38a0-4f02-a303-50a3588ad8fe,Pengguna Google,5,gemnya sangat seru banget dan banyak sekali pilihan nya,0,2025-09-23 12:58:46,
19202ba1-a114-43d3-b90e-325bdfe9c92b,Pengguna Google,5,sangat bagus map ke sukaan aku grow a garden,0,2025-09-23 12:58:01,2.689.880
5bfdf7ef-c21c-43fe-809c-65ee437c49df,Pengguna Google,5,wow,1,2025-09-23 12:57:11,2.691.868
b02f7db6-b13c-430f-bf42-964d6a8c859b,Pengguna Google,5,geemnya seru banget aku sering main mab grow a garden,0,2025-09-23 12:56:20,
4c7dda62-4679-4c5c-a505-69944e53e8aa,Pengguna Google,1,game burik kaya dajjal,0,2025-09-23 12:56:15,2.691.868
f3f33577-fd16-4087-8a5d-b41aa1d51b8a,Pengguna Google,5,Sangat keren,0,2025-09-23 12:56:14,
99e8d1ef-79fe-4db4-8b01-65f879028757,Pengguna Google,5,1hari Tanpa roblox mn bisa,0,2025-09-23 12:55:55,
5b827c50-c231-4c72-968e-9b0757c78ad3,Pengguna Google,4,"game ny udh bagus tapi aku saranin lebih banyak item gratis yg lebih bagus kaya rambut , baju ,dll",0,2025-09-23 12:55:21,2.691.868
13270fd0-33ec-43c1-b096-99a242ce587f,Pengguna Google,3,"Grafik ok, Cuma banyak Game ngandelin robux padahal Robux bayar Tapi aku kesel nya gara gara UPGRADE nya udah ditunggu lama malah ngulang",0,2025-09-23 12:55:00,
092822c3-0fdf-483e-b65f-a036bfadd05f,Pengguna Google,5,BAGUS cuma update mlu memo sy penuh y roblok,0,2025-09-23 12:54:40,2.691.868
455774c9-06e9-4569-9059-e6a8ea9f1efa,Pengguna Google,5,bagus keren dan unik,0,2025-09-23 12:53:40,
0c51faf8-a1af-47bd-90b6-defdc20ce882,Pengguna Google,1,woi roblox babi balik in akun gw woi yatim,0,2025-09-23 12:52:54,2.691.868
69a18e22-53b8-4a2c-b8dd-506f89523e0c,Pengguna Google,5,game nyaa bagus bgt bikin ketagihan kalok gabut suka main game inii dan seruu,0,2025-09-23 12:52:51,2.689.880
61456b0f-25e8-4ffd-bd69-1c32123c1aff,Pengguna Google,2,seru tapi saya kasih bintang 2 soalnya saya disuruh update terus sma game ini tapi setelah di update malah gakbisa ke buka tolong yah ini gimnaa si eror atau apa sama kalo sehari aja gak di mainin langsung update lagi sebel lama lama botok 🤥🤥🤯😕😡🥱🥱😏,0,2025-09-23 12:52:51,2.689.880
07c7aed3-c96a-4f1d-8170-e6b7f8f32145,Pengguna Google,5,sangat seru banget untuk ku,0,2025-09-23 12:52:23,
4cefe32d-b42c-496d-b23d-807c315731ea,Pengguna Google,5,seru banget main ny asikk bingit,0,2025-09-23 12:52:22,2.691.868
4dc29704-be0b-4bed-a81a-5b3a5ac78646,Pengguna Google,5,game nya burik banget,0,2025-09-23 12:52:00,2.689.880
11681a76-d57c-4fef-ba6c-2e090bdc6743,Pengguna Google,5,seru banget,0,2025-09-23 12:51:41,
487d0b3a-beea-408b-88db-8d1d5019e6fa,Pengguna Google,5,aku suka banget game ini karena ia memberikan pengalaman yang sangat menarik dan membuat ku senang,0,2025-09-23 12:51:40,2.689.880
8f29d24e-cdd8-4f31-af35-6e3084f50f0f,Pengguna Google,1,"gw gk tau emang Indonesia banyak koruptor bab1 atau roblox nya emang lagi siapin update biar makin aman dari orng""pengguna SCRIPTER jadi tolong ya di perbaiki karna padahal gw dah pindah"" tempat loh dasar game nya pedofil dongo tua Bangka TOLOL PULA",2,2025-09-23 12:51:20,2.657.603
11dce8a7-567c-45ca-8bf5-1a1c032bbec1,Pengguna Google,1,jangan sering-sering meng update Roblox jadi kasian ke orang yang hp nya ga cukup memori,0,2025-09-23 12:51:02,2.689.880
872a1518-5fa3-4e57-b6fa-e9d855744394,Pengguna Google,5,sueruu bangett,0,2025-09-23 12:50:48,
88e7f9bd-0c6b-4f3a-a3f9-78855a4a5db5,Pengguna Google,5,seru banget 👍👍👍,0,2025-09-23 12:49:44,2.691.868
54854bc4-6673-4a9c-8e98-bcc2db13edd4,Pengguna Google,1,gem ini bagus,0,2025-09-23 12:49:19,
